item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
ivara_prime_neuroptics_blueprint,2025-12-04T02:00:12+00:00,pc,3.0,1,5.333,13
ivara_prime_set,2025-12-04T02:00:13+00:00,pc,55.0,13,65.0,37
ivara_prime_systems_blueprint,2025-12-04T02:00:14+00:00,pc,,0,9.0,16
karyst_prime_blade,2025-12-04T02:00:15+00:00,pc,5.5,2,20.0,12
karyst_prime_blueprint,2025-12-04T02:00:15+00:00,pc,,0,6.0,6
karyst_prime_handle,2025-12-04T02:00:17+00:00,pc,,0,4.333,10
karyst_prime_set,2025-12-04T02:00:18+00:00,pc,16.0,1,29.667,17
khora_prime_blueprint,2025-12-04T02:00:18+00:00,pc,18.333,3,30.333,13
khora_prime_chassis_blueprint,2025-12-04T02:00:20+00:00,pc,,0,6.333,25
khora_prime_neuroptics_blueprint,2025-12-04T02:00:21+00:00,pc,24.667,5,31.333,14
khora_prime_set,2025-12-04T02:00:22+00:00,pc,68.667,11,77.333,54
khora_prime_systems_blueprint,2025-12-04T02:00:23+00:00,pc,,0,5.667,23
knell_prime_barrel,2025-12-04T02:00:24+00:00,pc,15.667,5,24.667,9
knell_prime_blueprint,2025-12-04T02:00:25+00:00,pc,,0,4.667,5
knell_prime_receiver,2025-12-04T02:00:26+00:00,pc,,0,10.0,2
knell_prime_set,2025-12-04T02:00:26+00:00,pc,,0,37.667,20
kogake_prime_blueprint,2025-12-04T02:00:27+00:00,pc,4.0,1,5.333,12
kogake_prime_boot,2025-12-04T02:00:28+00:00,pc,,0,5.0,8
kogake_prime_gauntlet,2025-12-04T02:00:29+00:00,pc,10.667,3,23.0,11
kogake_prime_set,2025-12-04T02:00:30+00:00,pc,60.0,2,81.0,22
kompressa_prime_barrel,2025-12-04T02:00:31+00:00,pc,6.333,3,10.0,19
kompressa_prime_blueprint,2025-12-04T02:00:32+00:00,pc,,0,5.0,10
kompressa_prime_reciever,2025-12-04T02:00:33+00:00,pc,1.0,1,9.333,7
kompressa_prime_set,2025-12-04T02:00:34+00:00,pc,16.0,1,30.0,35
kronen_prime_blade,2025-12-04T02:00:35+00:00,pc,18.0,10,30.0,8
kronen_prime_blueprint,2025-12-04T02:00:36+00:00,pc,,0,3.667,16
kronen_prime_handle,2025-12-04T02:00:36+00:00,pc,6.5,2,9.333,8
kronen_prime_set,2025-12-04T02:00:37+00:00,pc,73.667,3,93.0,35
larkspur_prime_barrel,2025-12-04T02:00:38+00:00,pc,8.5,2,18.667,10
larkspur_prime_blueprint,2025-12-04T02:00:39+00:00,pc,,0,5.0,10
larkspur_prime_receiver,2025-12-04T02:00:40+00:00,pc,,0,4.667,15
larkspur_prime_set,2025-12-04T02:00:41+00:00,pc,25.0,2,48.0,25
larkspur_prime_stock,2025-12-04T02:00:42+00:00,pc,2.0,1,5.667,8
latron_prime_barrel,2025-12-04T02:00:43+00:00,pc,10.0,2,18.0,13
latron_prime_blueprint,2025-12-04T02:00:44+00:00,pc,25.333,8,29.667,15
latron_prime_receiver,2025-12-04T02:00:45+00:00,pc,5.0,1,18.0,11
latron_prime_set,2025-12-04T02:00:46+00:00,pc,83.333,10,95.333,29
latron_prime_stock,2025-12-04T02:00:47+00:00,pc,10.0,2,20.0,12
lavos_prime_blueprint,2025-12-04T02:00:47+00:00,pc,2.667,4,5.0,21
lavos_prime_chassis_blueprint,2025-12-04T02:00:48+00:00,pc,2.0,1,3.0,21
lavos_prime_neuroptics_blueprint,2025-12-04T02:00:49+00:00,pc,2.0,1,3.0,32
lavos_prime_set,2025-12-04T02:00:50+00:00,pc,25.0,10,26.667,79
lavos_prime_systems_blueprint,2025-12-04T02:00:52+00:00,pc,8.667,9,13.0,23
lex_prime_barrel,2025-12-04T02:00:52+00:00,pc,,0,4.0,7
lex_prime_blueprint,2025-12-04T02:00:53+00:00,pc,,0,2.667,6
lex_prime_receiver,2025-12-04T02:00:54+00:00,pc,,0,2.667,12
lex_prime_set,2025-12-04T02:00:55+00:00,pc,,0,8.667,17
limbo_prime_blueprint,2025-12-04T02:00:56+00:00,pc,,0,6.667,14
limbo_prime_chassis_blueprint,2025-12-04T02:00:57+00:00,pc,35.333,8,57.333,6
limbo_prime_neuroptics_blueprint,2025-12-04T02:00:58+00:00,pc,7.5,2,20.0,17
limbo_prime_set,2025-12-04T02:00:59+00:00,pc,70.0,3,92.333,37
limbo_prime_systems_blueprint,2025-12-04T02:01:00+00:00,pc,,0,5.333,16
loki_prime_blueprint,2025-12-04T02:01:01+00:00,pc,5.667,3,8.333,13
loki_prime_chassis_blueprint,2025-12-04T02:01:02+00:00,pc,15.0,2,23.333,9
loki_prime_neuroptics_blueprint,2025-12-04T02:01:03+00:00,pc,8.0,4,20.0,10
loki_prime_set,2025-12-04T02:01:04+00:00,pc,70.0,8,75.0,38
loki_prime_systems_blueprint,2025-12-04T02:01:05+00:00,pc,15.333,4,28.333,20
mag_prime_blueprint,2025-12-04T02:01:06+00:00,pc,13.0,3,27.333,19
mag_prime_chassis_blueprint,2025-12-04T02:01:07+00:00,pc,5.0,1,10.0,15
mag_prime_neuroptics_blueprint,2025-12-04T02:01:08+00:00,pc,4.0,1,7.0,24
mag_prime_set,2025-12-04T02:01:09+00:00,pc,50.0,7,65.0,80
mag_prime_systems_blueprint,2025-12-04T02:01:10+00:00,pc,4.0,2,12.0,21
magnus_prime_barrel,2025-12-04T02:01:11+00:00,pc,18.333,7,28.667,6
magnus_prime_blueprint,2025-12-04T02:01:12+00:00,pc,,0,9.0,6
magnus_prime_receiver,2025-12-04T02:01:12+00:00,pc,,0,5.333,8
magnus_prime_set,2025-12-04T02:01:13+00:00,pc,28.0,12,40.0,27
masseter_prime_blade,2025-12-04T02:01:14+00:00,pc,6.333,4,13.0,10
masseter_prime_blueprint,2025-12-04T02:01:15+00:00,pc,,0,2.667,5
masseter_prime_handle,2025-12-04T02:01:16+00:00,pc,,0,4.333,6
masseter_prime_set,2025-12-04T02:01:17+00:00,pc,9.0,3,11.667,35
mesa_prime_blueprint,2025-12-04T02:01:18+00:00,pc,3.0,2,7.333,18
mesa_prime_chassis_blueprint,2025-12-04T02:01:19+00:00,pc,3.0,2,8.0,15
mesa_prime_neuroptics_blueprint,2025-12-04T02:01:20+00:00,pc,26.0,7,35.667,13
mesa_prime_set,2025-12-04T02:01:21+00:00,pc,62.333,9,73.333,59
mesa_prime_systems_blueprint,2025-12-04T02:01:22+00:00,pc,,0,20.0,28
mirage_prime_blueprint,2025-12-04T02:01:23+00:00,pc,28.667,8,35.0,14
mirage_prime_chassis_blueprint,2025-12-04T02:01:24+00:00,pc,5.0,1,9.667,12
mirage_prime_neuroptics_blueprint,2025-12-04T02:01:25+00:00,pc,5.0,1,7.333,22
mirage_prime_set,2025-12-04T02:01:26+00:00,pc,68.333,13,80.0,51
mirage_prime_systems_blueprint,2025-12-04T02:01:27+00:00,pc,9.333,5,14.667,17
nagantaka_prime_barrel,2025-12-04T02:01:28+00:00,pc,3.0,2,5.667,6
nagantaka_prime_blueprint,2025-12-04T02:01:29+00:00,pc,6.333,3,12.0,13
nagantaka_prime_receiver,2025-12-04T02:01:31+00:00,pc,2.0,1,5.333,8
nagantaka_prime_set,2025-12-04T02:01:32+00:00,pc,19.0,10,35.0,23
nagantaka_prime_stock,2025-12-04T02:01:33+00:00,pc,,0,11.667,3
nami_skyla_prime_blade,2025-12-04T02:01:33+00:00,pc,22.667,4,32.333,8
nami_skyla_prime_blueprint,2025-12-04T02:01:34+00:00,pc,,0,40.0,1
nami_skyla_prime_handle,2025-12-04T02:01:35+00:00,pc,3.0,1,9.0,6
nami_skyla_prime_set,2025-12-04T02:01:36+00:00,pc,90.0,6,104.333,19
nautilus_prime_blueprint,2025-12-04T02:01:37+00:00,pc,7.0,4,9.0,23
nautilus_prime_carapace,2025-12-04T02:01:38+00:00,pc,3.5,2,5.667,18
nautilus_prime_cerebrum,2025-12-04T02:01:39+00:00,pc,15.333,8,26.333,13
nautilus_prime_set,2025-12-04T02:01:40+00:00,pc,34.333,8,40.333,54
nautilus_prime_systems,2025-12-04T02:01:41+00:00,pc,,0,3.0,32
nekros_prime_blueprint,2025-12-04T02:01:42+00:00,pc,18.0,2,30.0,12
nekros_prime_chassis_blueprint,2025-12-04T02:01:43+00:00,pc,,0,10.0,18
nekros_prime_neuroptics_blueprint,2025-12-04T02:01:44+00:00,pc,10.0,1,24.333,8
nekros_prime_set,2025-12-04T02:01:45+00:00,pc,76.667,12,85.0,52
nekros_prime_systems_blueprint,2025-12-04T02:01:47+00:00,pc,19.0,2,28.0,22
nezha_prime_blueprint,2025-12-04T02:01:48+00:00,pc,3.0,1,5.0,27
nezha_prime_chassis_blueprint,2025-12-04T02:01:49+00:00,pc,17.0,2,22.667,15
nezha_prime_neuroptics_blueprint,2025-12-04T02:01:49+00:00,pc,8.0,2,11.667,17
nezha_prime_set,2025-12-04T02:01:50+00:00,pc,46.667,8,58.0,53
nezha_prime_systems_blueprint,2025-12-04T02:01:52+00:00,pc,4.667,3,5.0,17
nidus_prime_blueprint,2025-12-04T02:01:52+00:00,pc,3.0,1,6.333,15
nidus_prime_chassis_blueprint,2025-12-04T02:01:53+00:00,pc,12.667,3,30.0,9
nidus_prime_neuroptics_blueprint,2025-12-04T02:01:54+00:00,pc,22.333,5,30.0,17
nidus_prime_set,2025-12-04T02:01:55+00:00,pc,57.333,6,69.0,45
nidus_prime_systems_blueprint,2025-12-04T02:01:57+00:00,pc,2.5,2,4.333,17
nikana_prime_blade,2025-12-04T02:01:57+00:00,pc,,0,21.667,8
nikana_prime_blueprint,2025-12-04T02:01:58+00:00,pc,4.0,1,10.0,11
nikana_prime_hilt,2025-12-04T02:01:59+00:00,pc,27.0,5,43.333,13
nikana_prime_set,2025-12-04T02:02:00+00:00,pc,68.333,6,79.667,32
ninkondi_prime_blueprint,2025-12-04T02:02:01+00:00,pc,2.0,1,8.0,7
ninkondi_prime_chain,2025-12-04T02:02:02+00:00,pc,,0,5.0,5
ninkondi_prime_handle,2025-12-04T02:02:03+00:00,pc,10.667,6,19.333,11
ninkondi_prime_set,2025-12-04T02:02:04+00:00,pc,38.667,7,52.667,25
nova_prime_blueprint,2025-12-04T02:02:04+00:00,pc,8.0,4,13.667,14
nova_prime_chassis_blueprint,2025-12-04T02:02:05+00:00,pc,21.0,10,30.0,18
nova_prime_neuroptics_blueprint,2025-12-04T02:02:06+00:00,pc,6.333,4,11.333,10
nova_prime_set,2025-12-04T02:02:07+00:00,pc,61.667,18,66.667,84
nova_prime_systems_blueprint,2025-12-04T02:02:08+00:00,pc,7.667,5,10.0,13
nyx_prime_blueprint,2025-12-04T02:02:09+00:00,pc,6.0,3,10.0,11
nyx_prime_chassis_blueprint,2025-12-04T02:02:10+00:00,pc,6.0,3,11.0,12
nyx_prime_neuroptics_blueprint,2025-12-04T02:02:11+00:00,pc,39.667,11,48.667,12
nyx_prime_set,2025-12-04T02:02:12+00:00,pc,75.333,5,92.333,44
nyx_prime_systems_blueprint,2025-12-04T02:02:13+00:00,pc,8.0,6,6.667,14
oberon_prime_blueprint,2025-12-04T02:02:14+00:00,pc,10.0,2,10.0,18
oberon_prime_chassis_blueprint,2025-12-04T02:02:15+00:00,pc,6.0,1,9.667,22
oberon_prime_neuroptics_blueprint,2025-12-04T02:02:16+00:00,pc,15.0,8,32.667,18
oberon_prime_set,2025-12-04T02:02:17+00:00,pc,67.333,9,74.667,46
oberon_prime_systems_blueprint,2025-12-04T02:02:18+00:00,pc,5.0,1,15.0,20
octavia_prime_blueprint,2025-12-04T02:02:19+00:00,pc,20.0,7,28.0,19
octavia_prime_chassis_blueprint,2025-12-04T02:02:20+00:00,pc,5.0,1,8.0,28
octavia_prime_neuroptics_blueprint,2025-12-04T02:02:21+00:00,pc,5.0,2,6.667,24
octavia_prime_set,2025-12-04T02:02:22+00:00,pc,51.667,10,59.333,73
octavia_prime_systems_blueprint,2025-12-04T02:02:23+00:00,pc,4.333,3,9.333,20
odonata_prime_blueprint,2025-12-04T02:02:24+00:00,pc,,0,5.0,8
odonata_prime_harness_blueprint,2025-12-04T02:02:25+00:00,pc,,0,9.667,8
odonata_prime_set,2025-12-04T02:02:26+00:00,pc,18.333,3,37.0,38
odonata_prime_systems_blueprint,2025-12-04T02:02:27+00:00,pc,,0,6.0,10
odonata_prime_wings_blueprint,2025-12-04T02:02:27+00:00,pc,,0,25.0,8
okina_prime_blade,2025-12-04T02:02:28+00:00,pc,,0,5.0,12
okina_prime_blueprint,2025-12-04T02:02:29+00:00,pc,6.333,5,7.667,19
okina_prime_handle,2025-12-04T02:02:30+00:00,pc,1.0,1,2.667,26
okina_prime_set,2025-12-04T02:02:31+00:00,pc,18.667,10,20.0,64
orthos_prime_blade,2025-12-04T02:02:33+00:00,pc,1.5,2,5.0,10
orthos_prime_blueprint,2025-12-04T02:02:34+00:00,pc,1.5,2,3.0,18
orthos_prime_handle,2025-12-04T02:02:35+00:00,pc,,0,3.667,6
orthos_prime_set,2025-12-04T02:02:35+00:00,pc,7.333,3,9.667,46
pandero_prime_barrel,2025-12-04T02:02:36+00:00,pc,,0,8.0,4
pandero_prime_blueprint,2025-12-04T02:02:37+00:00,pc,,0,4.667,9
pandero_prime_receiver,2025-12-04T02:02:38+00:00,pc,5.5,2,19.0,9
pandero_prime_set,2025-12-04T02:02:38+00:00,pc,20.0,1,25.0,37
pangolin_prime_blade,2025-12-04T02:02:39+00:00,pc,,0,5.667,7
pangolin_prime_blueprint,2025-12-04T02:02:40+00:00,pc,7.0,3,12.333,10
pangolin_prime_handle,2025-12-04T02:02:41+00:00,pc,,0,9.0,6
pangolin_prime_set,2025-12-04T02:02:42+00:00,pc,13.667,3,27.333,21
panthera_prime_barrel,2025-12-04T02:02:43+00:00,pc,6.667,3,14.0,6
panthera_prime_blueprint,2025-12-04T02:02:44+00:00,pc,,0,10.0,5
panthera_prime_receiver,2025-12-04T02:02:44+00:00,pc,7.0,2,13.0,10
panthera_prime_set,2025-12-04T02:02:45+00:00,pc,40.0,8,55.0,21
panthera_prime_stock,2025-12-04T02:02:46+00:00,pc,,0,7.333,9
paris_prime_blueprint,2025-12-04T02:02:47+00:00,pc,,0,4.0,7
paris_prime_grip,2025-12-04T02:02:48+00:00,pc,1.0,1,2.667,17
paris_prime_lower_limb,2025-12-04T02:02:49+00:00,pc,,0,3.667,8
paris_prime_set,2025-12-04T02:02:50+00:00,pc,5.667,4,8.0,26
paris_prime_string,2025-12-04T02:02:51+00:00,pc,,0,2.333,11
paris_prime_upper_limb,2025-12-04T02:02:52+00:00,pc,,0,2.0,17
phantasma_prime_barrel,2025-12-04T02:02:53+00:00,pc,8.0,1,16.0,7
phantasma_prime_blueprint,2025-12-04T02:02:53+00:00,pc,,0,4.333,13
phantasma_prime_receiver,2025-12-04T02:02:54+00:00,pc,,0,7.0,7
phantasma_prime_set,2025-12-04T02:02:55+00:00,pc,35.0,17,51.333,28
phantasma_prime_stock,2025-12-04T02:02:56+00:00,pc,6.0,1,19.0,10
protea_prime_blueprint,2025-12-04T02:02:57+00:00,pc,,0,3.0,21
protea_prime_chassis_blueprint,2025-12-04T02:02:57+00:00,pc,10.0,6,17.333,16
protea_prime_neuroptics_blueprint,2025-12-04T02:02:58+00:00,pc,1.0,1,2.0,35
protea_prime_set,2025-12-04T02:03:00+00:00,pc,30.0,16,30.0,66
protea_prime_systems_blueprint,2025-12-04T02:03:01+00:00,pc,6.667,4,9.0,18
pyrana_prime_barrel,2025-12-04T02:03:02+00:00,pc,,0,6.0,5
pyrana_prime_blueprint,2025-12-04T02:03:03+00:00,pc,18.0,4,25.0,13
pyrana_prime_receiver,2025-12-04T02:03:04+00:00,pc,,0,8.0,7
pyrana_prime_set,2025-12-04T02:03:05+00:00,pc,37.333,11,60.0,25
quassus_prime_blade,2025-12-04T02:03:06+00:00,pc,6.667,6,8.0,11
quassus_prime_blueprint,2025-12-04T02:03:06+00:00,pc,2.0,2,2.0,21
quassus_prime_handle,2025-12-04T02:03:07+00:00,pc,,0,3.0,17
quassus_prime_set,2025-12-04T02:03:08+00:00,pc,16.667,4,24.333,43
reaper_prime_blade,2025-12-04T02:03:09+00:00,pc,8.0,1,13.333,5
reaper_prime_blueprint,2025-12-04T02:03:10+00:00,pc,,0,9.667,13
reaper_prime_handle,2025-12-04T02:03:11+00:00,pc,5.0,2,37.333,3
reaper_prime_set,2025-12-04T02:03:11+00:00,pc,26.667,4,41.333,33
redeemer_prime_blade,2025-12-04T02:03:12+00:00,pc,2.0,1,5.0,12
redeemer_prime_blueprint,2025-12-04T02:03:13+00:00,pc,2.0,1,4.667,9
redeemer_prime_handle,2025-12-04T02:03:14+00:00,pc,21.0,11,32.667,7
redeemer_prime_set,2025-12-04T02:03:14+00:00,pc,30.667,4,45.0,23
revenant_prime_blueprint,2025-12-04T02:03:15+00:00,pc,16.0,7,25.333,16
revenant_prime_chassis_blueprint,2025-12-04T02:03:16+00:00,pc,3.0,1,5.667,15
revenant_prime_neuroptics_blueprint,2025-12-04T02:03:17+00:00,pc,5.0,1,8.333,15
revenant_prime_set,2025-12-04T02:03:18+00:00,pc,45.333,8,60.0,63
revenant_prime_systems_blueprint,2025-12-04T02:03:19+00:00,pc,6.667,4,11.333,8
rhino_prime_blueprint,2025-12-04T02:03:20+00:00,pc,10.0,2,28.0,11
rhino_prime_chassis_blueprint,2025-12-04T02:03:21+00:00,pc,5.333,3,10.667,9
rhino_prime_neuroptics_blueprint,2025-12-04T02:03:22+00:00,pc,10.0,1,14.333,16
rhino_prime_set,2025-12-04T02:03:23+00:00,pc,55.0,10,69.667,54
rhino_prime_systems_blueprint,2025-12-04T02:03:24+00:00,pc,5.5,2,8.0,19
rubico_prime_barrel,2025-12-04T02:03:25+00:00,pc,,0,9.333,5
rubico_prime_blueprint,2025-12-04T02:03:27+00:00,pc,7.5,2,26.667,8
rubico_prime_receiver,2025-12-04T02:03:27+00:00,pc,,0,5.0,13
rubico_prime_set,2025-12-04T02:03:28+00:00,pc,35.0,8,50.0,34
rubico_prime_stock,2025-12-04T02:03:29+00:00,pc,,0,8.667,10
saryn_prime_blueprint,2025-12-04T02:03:30+00:00,pc,11.0,3,40.667,7
saryn_prime_chassis_blueprint,2025-12-04T02:03:32+00:00,pc,30.0,8,40.0,17
saryn_prime_neuroptics_blueprint,2025-12-04T02:03:33+00:00,pc,5.667,3,15.667,10
saryn_prime_set,2025-12-04T02:03:34+00:00,pc,78.0,10,85.0,48
saryn_prime_systems_blueprint,2025-12-04T02:03:35+00:00,pc,7.0,1,8.0,20
scindo_prime_blade,2025-12-04T02:03:36+00:00,pc,7.0,1,15.0,9
scindo_prime_blueprint,2025-12-04T02:03:37+00:00,pc,,0,5.0,6
scindo_prime_handle,2025-12-04T02:03:38+00:00,pc,,0,9.333,4
scindo_prime_set,2025-12-04T02:03:39+00:00,pc,17.333,4,33.333,31
scourge_prime_barrel,2025-12-04T02:03:40+00:00,pc,13.667,3,33.0,8
scourge_prime_blade,2025-12-04T02:03:41+00:00,pc,2.0,2,7.333,5
scourge_prime_blueprint,2025-12-04T02:03:41+00:00,pc,5.0,2,15.0,10
scourge_prime_handle,2025-12-04T02:03:42+00:00,pc,,0,10.0,3
scourge_prime_set,2025-12-04T02:03:43+00:00,pc,36.667,3,75.0,26
sevagoth_prime_blueprint,2025-12-04T02:03:44+00:00,pc,,0,4.0,27
sevagoth_prime_chassis_blueprint,2025-12-04T02:03:45+00:00,pc,9.667,8,16.333,20
sevagoth_prime_neuroptics_blueprint,2025-12-04T02:03:46+00:00,pc,,0,2.0,40
sevagoth_prime_set,2025-12-04T02:03:47+00:00,pc,25.0,11,24.333,86
sevagoth_prime_systems_blueprint,2025-12-04T02:03:49+00:00,pc,,0,2.667,21
shade_prime_blueprint,2025-12-04T02:03:49+00:00,pc,,0,4.0,19
shade_prime_carapace,2025-12-04T02:03:50+00:00,pc,11.333,5,22.667,11
shade_prime_cerebrum,2025-12-04T02:03:51+00:00,pc,3.0,2,9.0,10
shade_prime_set,2025-12-04T02:03:53+00:00,pc,21.333,6,32.333,47
shade_prime_systems,2025-12-04T02:03:53+00:00,pc,,0,3.667,16
sicarus_prime_barrel,2025-12-04T02:03:54+00:00,pc,1.0,1,10.333,9
sicarus_prime_blueprint,2025-12-04T02:03:55+00:00,pc,1.0,1,7.333,11
sicarus_prime_receiver,2025-12-04T02:03:56+00:00,pc,22.333,7,39.333,10
sicarus_prime_set,2025-12-04T02:03:57+00:00,pc,40.0,5,64.333,22
silva_and_aegis_prime_blade,2025-12-04T02:03:58+00:00,pc,,0,5.667,9
silva_and_aegis_prime_blueprint,2025-12-04T02:03:58+00:00,pc,3.0,1,9.0,5
silva_and_aegis_prime_guard,2025-12-04T02:03:59+00:00,pc,10.0,1,18.667,9
silva_and_aegis_prime_hilt,2025-12-04T02:04:00+00:00,pc,,0,5.667,9
silva_and_aegis_prime_set,2025-12-04T02:04:01+00:00,pc,28.0,2,41.667,19
soma_prime_barrel,2025-12-04T02:04:03+00:00,pc,,0,12.667,5
soma_prime_blueprint,2025-12-04T02:04:04+00:00,pc,,0,6.0,9
soma_prime_receiver,2025-12-04T02:04:05+00:00,pc,8.0,1,11.333,6
soma_prime_set,2025-12-04T02:04:05+00:00,pc,38.333,8,50.0,46
soma_prime_stock,2025-12-04T02:04:06+00:00,pc,10.0,1,17.333,16
spira_prime_blade,2025-12-04T02:04:07+00:00,pc,,0,19.0,11
spira_prime_blueprint,2025-12-04T02:04:08+00:00,pc,,0,7.667,6
spira_prime_pouch,2025-12-04T02:04:09+00:00,pc,24.0,8,32.0,9
spira_prime_set,2025-12-04T02:04:09+00:00,pc,100.0,10,121.333,20
stradavar_prime_barrel,2025-12-04T02:04:10+00:00,pc,,0,4.0,8
stradavar_prime_blueprint,2025-12-04T02:04:11+00:00,pc,7.0,4,10.0,9
stradavar_prime_receiver,2025-12-04T02:04:12+00:00,pc,,0,5.0,6
stradavar_prime_set,2025-12-04T02:04:12+00:00,pc,17.0,1,29.0,25
stradavar_prime_stock,2025-12-04T02:04:13+00:00,pc,,0,8.0,6
strun_prime_barrel,2025-12-04T02:04:14+00:00,pc,5.0,1,7.667,8
strun_prime_blueprint,2025-12-04T02:04:15+00:00,pc,16.667,6,23.333,17
strun_prime_receiver,2025-12-04T02:04:16+00:00,pc,,0,7.667,19
strun_prime_set,2025-12-04T02:04:16+00:00,pc,40.0,9,56.0,34
strun_prime_stock,2025-12-04T02:04:17+00:00,pc,,0,8.0,9
sybaris_prime_barrel,2025-12-04T02:04:18+00:00,pc,12.667,3,36.667,9
sybaris_prime_blueprint,2025-12-04T02:04:19+00:00,pc,,0,5.0,13
sybaris_prime_receiver,2025-12-04T02:04:20+00:00,pc,,0,9.0,16
sybaris_prime_set,2025-12-04T02:04:21+00:00,pc,44.333,4,59.667,29
sybaris_prime_stock,2025-12-04T02:04:21+00:00,pc,4.0,1,7.667,7
tatsu_prime_blade,2025-12-04T02:04:22+00:00,pc,1.0,2,4.667,7
tatsu_prime_blueprint,2025-12-04T02:04:23+00:00,pc,,0,4.667,6
tatsu_prime_handle,2025-12-04T02:04:24+00:00,pc,5.0,1,18.333,9
tatsu_prime_set,2025-12-04T02:04:25+00:00,pc,10.0,1,19.333,23
tekko_prime_blade,2025-12-04T02:04:26+00:00,pc,11.0,5,20.333,15
tekko_prime_blueprint,2025-12-04T02:04:26+00:00,pc,,0,5.333,7
tekko_prime_gauntlet,2025-12-04T02:04:27+00:00,pc,,0,8.0,7
tekko_prime_set,2025-12-04T02:04:28+00:00,pc,50.0,4,84.667,28
tenora_prime_barrel,2025-12-04T02:04:28+00:00,pc,6.0,1,10.0,12
tenora_prime_blueprint,2025-12-04T02:04:29+00:00,pc,,0,4.0,14
tenora_prime_receiver,2025-12-04T02:04:30+00:00,pc,10.0,1,14.0,12
tenora_prime_set,2025-12-04T02:04:31+00:00,pc,37.0,8,45.0,31
tenora_prime_stock,2025-12-04T02:04:33+00:00,pc,,0,8.0,8
tiberon_prime_barrel,2025-12-04T02:04:34+00:00,pc,4.0,1,8.667,14
tiberon_prime_blueprint,2025-12-04T02:04:34+00:00,pc,,0,8.333,5
tiberon_prime_receiver,2025-12-04T02:04:35+00:00,pc,,0,8.0,5
tiberon_prime_set,2025-12-04T02:04:36+00:00,pc,21.667,3,45.0,23
tiberon_prime_stock,2025-12-04T02:04:37+00:00,pc,10.0,2,19.0,12
tigris_prime_barrel,2025-12-04T02:04:38+00:00,pc,,0,5.667,9
tigris_prime_blueprint,2025-12-04T02:04:38+00:00,pc,8.5,2,25.0,8
tigris_prime_receiver,2025-12-04T02:04:39+00:00,pc,,0,7.667,13
tigris_prime_set,2025-12-04T02:04:40+00:00,pc,25.0,1,37.667,30
tigris_prime_stock,2025-12-04T02:04:41+00:00,pc,,0,6.333,11
tipedo_prime_blueprint,2025-12-04T02:04:41+00:00,pc,,0,3.667,10
tipedo_prime_handle,2025-12-04T02:04:42+00:00,pc,12.5,2,33.333,5
tipedo_prime_ornament,2025-12-04T02:04:43+00:00,pc,5.0,1,10.0,7
tipedo_prime_set,2025-12-04T02:04:44+00:00,pc,45.0,3,69.0,24
titania_prime_blueprint,2025-12-04T02:04:45+00:00,pc,5.333,3,8.667,10
titania_prime_chassis_blueprint,2025-12-04T02:04:46+00:00,pc,5.333,4,13.667,10
titania_prime_neuroptics_blueprint,2025-12-04T02:04:46+00:00,pc,4.333,3,9.667,16
titania_prime_set,2025-12-04T02:04:48+00:00,pc,65.667,8,76.333,57
titania_prime_systems_blueprint,2025-12-04T02:04:48+00:00,pc,32.0,10,42.667,13
trinity_prime_blueprint,2025-12-04T02:04:49+00:00,pc,,0,20.0,10
trinity_prime_chassis_blueprint,2025-12-04T02:04:50+00:00,pc,5.0,1,13.333,9
trinity_prime_neuroptics_blueprint,2025-12-04T02:04:51+00:00,pc,5.0,1,16.333,7
trinity_prime_set,2025-12-04T02:04:52+00:00,pc,53.333,7,68.333,38
trinity_prime_systems_blueprint,2025-12-04T02:04:53+00:00,pc,,0,9.667,14
trumna_prime_barrel,2025-12-04T02:04:54+00:00,pc,6.0,3,8.667,13
trumna_prime_blueprint,2025-12-04T02:04:55+00:00,pc,,0,1.0,30
trumna_prime_receiver,2025-12-04T02:04:56+00:00,pc,7.667,6,9.333,9
trumna_prime_set,2025-12-04T02:04:57+00:00,pc,17.333,6,24.333,38
trumna_prime_stock,2025-12-04T02:04:57+00:00,pc,,0,2.333,16
vadarya_prime_barrel,2025-12-04T02:04:58+00:00,pc,,0,5.0,13
vadarya_prime_blueprint,2025-12-04T02:04:59+00:00,pc,5.5,2,8.667,13
vadarya_prime_receiver,2025-12-04T02:05:00+00:00,pc,3.0,1,6.333,16
vadarya_prime_set,2025-12-04T02:05:01+00:00,pc,17.333,3,30.0,36
vadarya_prime_stock,2025-12-04T02:05:02+00:00,pc,2.0,1,5.0,12
valkyr_prime_blueprint,2025-12-04T02:05:02+00:00,pc,4.0,3,8.333,24
valkyr_prime_chassis_blueprint,2025-12-04T02:05:03+00:00,pc,35.333,9,46.667,17
valkyr_prime_neuroptics_blueprint,2025-12-04T02:05:04+00:00,pc,9.0,4,16.333,16
valkyr_prime_set,2025-12-04T02:05:05+00:00,pc,80.333,5,99.0,53
valkyr_prime_systems_blueprint,2025-12-04T02:05:06+00:00,pc,11.333,4,23.333,11
vasto_prime_barrel,2025-12-04T02:05:08+00:00,pc,3.5,2,8.333,5
vasto_prime_blueprint,2025-12-04T02:05:08+00:00,pc,,0,4.333,12
vasto_prime_receiver,2025-12-04T02:05:09+00:00,pc,4.0,1,7.333,6
vasto_prime_set,2025-12-04T02:05:10+00:00,pc,12.333,3,24.667,28
